time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),dia_de_la_semana,semana_del_mes,semana_del_anio,mes,anio,trimestre,dia_del_mes,dia_del_anio,es_fin_de_semana,es_festivo_mexico,dia_partido,es_dia_laborable,estacion,count
8/14/2020,0,32.5,22.3,27.1,35.8,24.2,29.4,0,0,0,0,13,32.4,109,28.46,6.39,4,33,33,8,2020,3,14,227,0,0,0,1,2,79
8/15/2020,0,33,22.2,27.6,35.2,24.1,29.5,0,0,0,0,14.6,36.4,107,28.66,6.62,5,33,33,8,2020,3,15,228,1,0,0,0,2,48
8/16/2020,0,32,22.9,27.3,34.1,24.9,29.3,0,0,0,0,13.4,33.8,105,26.43,6.06,6,34,34,8,2020,3,16,229,1,0,1,0,2,35
8/17/2020,51,31.6,22.7,26.9,34.1,25,29.3,0.3,0.3,0,1,12.3,33.5,90,25.7,5.75,0,34,34,8,2020,3,17,230,0,0,0,1,2,45
8/18/2020,1,31.3,20.9,26.9,32.9,22.8,28.9,0,0,0,0,10.5,26.6,97,22.33,5.16,1,34,34,8,2020,3,18,231,0,0,0,1,2,67
8/19/2020,1,31,22.1,27.1,34,24.1,29.4,0,0,0,0,10,29.2,116,23.08,5.16,2,34,34,8,2020,3,19,232,0,0,0,1,2,59
8/20/2020,0,33,20.3,27.6,35.4,21.8,29.3,0,0,0,0,9.9,27.4,151,27.03,6.13,3,34,34,8,2020,3,20,233,0,0,0,1,2,53
8/21/2020,0,34.4,22.2,28.5,36.2,23.7,29.8,0,0,0,0,11.4,28.8,134,26.17,6.37,4,34,34,8,2020,3,21,234,0,0,0,1,2,72
8/22/2020,1,33.2,22.9,27.8,35.6,24.5,29.4,0,0,0,0,10.7,30.6,111,26.82,6.45,5,34,34,8,2020,3,22,235,1,0,0,0,2,71
8/23/2020,1,30.5,22.5,26.2,33.3,25.7,28.9,0,0,0,0,10.1,28.1,94,23.73,5.22,6,35,35,8,2020,3,23,236,1,0,1,0,2,47
8/24/2020,1,29.2,21.8,25.6,32,23.9,27.9,0,0,0,0,9.4,28.1,84,22.81,4.88,0,35,35,8,2020,3,24,237,0,0,0,1,2,51
8/25/2020,51,29.8,20.5,25.4,32.6,22.5,28.2,0.4,0.4,0,2,9.6,28.4,71,21.97,4.64,1,35,35,8,2020,3,25,238,0,0,0,1,2,61
8/26/2020,2,32.3,23,27.7,34.9,26.7,30.7,0,0,0,0,9.7,27.7,105,22.74,5.06,2,35,35,8,2020,3,26,239,0,0,0,1,2,60
8/27/2020,1,33.8,25.5,29.5,36,27.3,31.3,0,0,0,0,14.5,37.1,119,23.91,5.95,3,35,35,8,2020,3,27,240,0,0,0,1,2,66
8/28/2020,1,34.5,24.1,29.2,37.7,26.8,31.7,0,0,0,0,11.8,31.7,106,25.36,6.14,4,35,35,8,2020,3,28,241,0,0,0,1,2,76
8/29/2020,1,34,24.2,28.9,37.7,27.2,31.9,0,0,0,0,14,32.8,101,25.52,6.06,5,35,35,8,2020,3,29,242,1,0,0,0,2,61
8/30/2020,0,34.4,24.1,28.9,38.2,27.7,32,0,0,0,0,12.4,30.6,106,24.74,5.94,6,36,36,8,2020,3,30,243,1,0,0,0,2,37
8/31/2020,1,34.7,24.3,29.5,39.4,28.2,33.1,0,0,0,0,10.4,27.4,104,24.93,5.86,0,36,36,8,2020,3,31,244,0,0,1,1,2,75
9/1/2020,51,35.4,25.6,30.2,40.5,30,34.3,0.2,0.2,0,1,13.9,36,132,21.88,5.18,1,36,36,9,2020,3,1,245,0,0,0,1,3,51
9/2/2020,53,32.3,25.1,28.9,38.3,28.6,33.1,2,2,0,6,6.8,20.5,28,20.58,4.6,2,36,36,9,2020,3,2,246,0,0,0,1,3,47
9/3/2020,1,32.2,24.7,28.5,37,28.2,32,0,0,0,0,7.9,26.6,78,21.07,4.59,3,36,36,9,2020,3,3,247,0,0,0,1,3,50
9/4/2020,1,31.6,23.6,26.8,34.3,26.2,29.5,0,0,0,0,15.4,38.5,99,24.58,5.59,4,36,36,9,2020,3,4,248,0,0,0,1,3,64
9/5/2020,65,24.6,21.4,22.6,28.7,24.8,25.9,25.8,25.8,0,14,15.2,45.7,85,8.7,1.78,5,36,36,9,2020,3,5,249,1,0,0,0,3,72
9/6/2020,61,25,20.5,22.2,28.3,23.8,25.7,10.4,10.4,0,18,8.5,24.5,79,9.87,2,6,37,37,9,2020,3,6,250,1,0,1,0,3,45
9/7/2020,51,26.3,21.1,23.6,29.8,24.5,27.1,0.1,0.1,0,1,9.7,27,110,14.82,2.94,0,37,37,9,2020,3,7,251,0,0,0,1,3,46
9/8/2020,51,28.4,21.8,24.7,34,25,28.7,0.5,0.5,0,3,10.7,25.9,109,17.41,3.51,1,37,37,9,2020,3,8,252,0,0,0,1,3,55
9/9/2020,53,28.8,22,25.1,32.9,25.4,29,1.2,1.2,0,4,9.4,25.2,79,17.71,3.65,2,37,37,9,2020,3,9,253,0,0,1,1,3,49
9/10/2020,51,22.8,18.5,20,26.6,20.3,21.8,2,2,0,8,11.4,26.3,13,7.68,1.59,3,37,37,9,2020,3,10,254,0,0,0,1,3,46
9/11/2020,51,24.7,17.8,20.5,26.8,19.3,22.3,0.1,0.1,0,1,13,30.6,40,12.57,2.51,4,37,37,9,2020,3,11,255,0,0,0,1,3,56
9/12/2020,3,27,18.9,22.9,30.6,21,25.8,0,0,0,0,9.7,22.7,81,18.35,3.63,5,37,37,9,2020,3,12,256,1,0,0,0,3,56
9/13/2020,51,28.3,20.4,24.8,32.2,22.8,28.1,1.1,1.1,0,4,7.4,23.8,20,20.73,4.17,6,38,38,9,2020,3,13,257,1,0,1,0,3,43
9/14/2020,61,26.5,21.7,23.8,29.9,24.5,27.1,9.6,9.6,0,18,8.5,28.8,309,13.43,2.77,0,38,38,9,2020,3,14,258,0,0,0,1,3,61
9/15/2020,53,26.2,21.6,23.3,29.3,24.9,26.6,9.2,9.2,0,16,7.3,23,305,9.51,2.03,1,38,38,9,2020,3,15,259,0,0,0,1,3,61
9/16/2020,53,27.8,21.2,24.3,32.9,23.7,27.8,0.9,0.9,0,3,8,20.9,264,17.68,3.58,2,38,38,9,2020,3,16,260,0,1,0,0,3,50
9/17/2020,63,26.4,20.2,23.1,30.4,22.9,26.4,15.9,15.9,0,13,8.8,28.1,314,14.14,2.79,3,38,38,9,2020,3,17,261,0,0,0,1,3,50
9/18/2020,61,25.5,19.1,22.1,28.2,20.8,24.4,5.6,5.6,0,7,11.6,31,305,16.09,3.12,4,38,38,9,2020,3,18,262,0,0,0,1,3,66
9/19/2020,55,25.7,19,22.6,28.2,20.9,24.8,1.2,1.2,0,2,9.7,23.4,331,18.79,3.68,5,38,38,9,2020,3,19,263,1,0,0,0,3,48
9/20/2020,0,26.5,17,22.4,29.5,18.3,24.2,0,0,0,0,9,23.8,332,24.04,4.59,6,39,39,9,2020,3,20,264,1,0,1,0,3,45
9/21/2020,0,27.5,16.4,22.1,29.2,17.2,23.3,0,0,0,0,12.4,31.3,310,25.54,4.99,0,39,39,9,2020,3,21,265,0,0,0,1,3,63
9/22/2020,0,29.5,14.2,22.7,31,13.4,23.3,0,0,0,0,10.6,26.6,290,25.43,5.22,1,39,39,9,2020,3,22,266,0,0,0,1,3,50
9/23/2020,0,30,17,24.1,33.6,16.8,25.6,0,0,0,0,8.2,16.9,234,24.77,5.11,2,39,39,9,2020,3,23,267,0,0,0,1,3,52
9/24/2020,0,28.6,19.6,24.3,32.8,20.2,26.8,0,0,0,0,9.7,24.1,114,23.97,4.78,3,39,39,9,2020,3,24,268,0,0,0,1,3,64
9/25/2020,2,28.8,20.8,24.5,33.4,23.6,27.9,0,0,0,0,8.2,22,115,22.35,4.43,4,39,39,9,2020,3,25,269,0,0,0,1,3,78
9/26/2020,0,30.6,19.5,25,34.8,21.4,27.9,0,0,0,0,9,23.8,137,24.44,5.04,5,39,39,9,2020,3,26,270,1,0,0,0,3,61
9/27/2020,0,33.8,18.2,26,37,18.8,28.1,0,0,0,0,7.6,20.2,162,24.53,5.33,6,40,40,9,2020,3,27,271,1,0,1,0,3,43
9/28/2020,61,28.3,18.8,21.6,28.9,18.6,22,4.2,4.2,0,10,21,48.6,322,14.13,3.06,0,40,40,9,2020,3,28,272,0,0,0,1,3,65
9/29/2020,3,23.5,18.2,20.7,24.3,17.3,20.4,0,0,0,0,6.4,21.6,73,22.99,4.34,1,40,40,9,2020,3,29,273,0,0,0,1,3,56
9/30/2020,0,25.3,16.3,20.7,25.7,15.6,20.2,0,0,0,0,10.9,28.4,113,24.59,4.76,2,40,40,9,2020,3,30,274,0,0,0,1,3,50
10/1/2020,0,26.7,17,21.6,26.3,16.3,20.8,0,0,0,0,12.7,31.7,96,24.36,5,3,40,40,10,2020,4,1,275,0,0,0,1,3,80
10/2/2020,0,26.2,16.9,21.3,26.3,16,20.8,0,0,0,0,17.2,40.3,113,23.91,4.92,4,40,40,10,2020,4,2,276,0,0,0,1,3,75
10/3/2020,0,27.6,16.3,21.7,28.5,16,21.9,0,0,0,0,13.4,34.2,112,23.79,4.95,5,40,40,10,2020,4,3,277,1,0,0,0,3,64
10/4/2020,0,27.8,17.6,22.2,29.2,18.4,23,0,0,0,0,16.5,40.7,105,23.14,4.84,6,41,41,10,2020,4,4,278,1,0,1,0,3,20
10/5/2020,0,27.9,16,22.6,28.6,15.9,22.7,0,0,0,0,13.2,33.1,114,23.55,5.03,0,41,41,10,2020,4,5,279,0,0,0,1,3,67
10/6/2020,0,28.8,16.2,23.1,29.2,15.6,23.1,0,0,0,0,9.8,27.4,124,23.55,5.01,1,41,41,10,2020,4,6,280,0,0,0,1,3,56
10/7/2020,1,27.6,16.2,23.1,28.7,15.9,23.7,0,0,0,0,8.4,24.1,119,19.17,4.02,2,41,41,10,2020,4,7,281,0,0,0,1,3,53
10/8/2020,0,29.7,14.5,22.9,30.4,14.2,22.9,0,0,0,0,7.3,22.7,313,23.09,4.83,3,41,41,10,2020,4,8,282,0,0,0,1,3,51
10/9/2020,1,31.9,13.6,23.7,31.8,12.4,22.9,0,0,0,0,9,23.4,270,23.31,5.19,4,41,41,10,2020,4,9,283,0,0,0,1,3,83
10/10/2020,1,34.2,15,25.3,34.2,13.2,24.3,0,0,0,0,7.5,19.8,208,23.22,5.43,5,41,41,10,2020,4,10,284,1,0,0,0,3,72
10/11/2020,1,33.1,14.5,25.3,32.7,12.8,24.4,0,0,0,0,9.3,25.9,158,23.01,5.39,6,42,42,10,2020,4,11,285,1,0,0,0,3,49
10/12/2020,1,31.8,18.7,25.8,32.8,18.2,26.4,0,0,0,0,11.1,28.8,121,22.42,5.06,0,42,42,10,2020,4,12,286,0,0,0,1,3,52
10/13/2020,1,29.6,19.5,25.2,31.2,20.7,26.8,0,0,0,0,11.5,31,105,20.27,4.52,1,42,42,10,2020,4,13,287,0,0,0,1,3,60
10/14/2020,2,30.8,18.1,24.9,34.3,19.8,27.5,0,0,0,0,8.5,23.8,130,20.88,4.42,2,42,42,10,2020,4,14,288,0,0,0,1,3,63
10/15/2020,1,34.6,19.4,26.9,35.7,19.6,27.8,0,0,0,0,10.3,19.8,116,21.52,4.86,3,42,42,10,2020,4,15,289,0,0,0,1,3,78
10/16/2020,3,24.9,17.1,21.8,26.1,17.5,21.8,0,0,0,0,14.5,32.8,10,12.06,2.94,4,42,42,10,2020,4,16,290,0,0,0,1,3,66
10/17/2020,0,27,15.5,20.9,28.5,15.8,21.7,0,0,0,0,11.1,28.8,106,20.55,4.1,5,42,42,10,2020,4,17,291,1,0,0,0,3,77
10/18/2020,0,31.5,18,24.5,33.4,18.9,25.7,0,0,0,0,10.2,25.2,126,21.23,4.69,6,43,43,10,2020,4,18,292,1,0,1,0,3,37
10/19/2020,0,30.4,19,24.6,31.9,20.2,26,0,0,0,0,10.7,28.1,120,21.27,4.58,0,43,43,10,2020,4,19,293,0,0,0,1,3,62
10/20/2020,1,29.7,20,24.5,31.6,22.2,26.2,0,0,0,0,15.5,37.8,115,19.77,4.41,1,43,43,10,2020,4,20,294,0,0,0,1,3,66
10/21/2020,3,28,19.5,23.4,29.1,22.1,25.2,0,0,0,0,14.6,37.8,105,17.78,3.81,2,43,43,10,2020,4,21,295,0,0,0,1,3,59
10/22/2020,2,29.6,19.1,23.8,31.7,21.8,26,0,0,0,0,11,28.4,110,19.38,4.1,3,43,43,10,2020,4,22,296,0,0,0,1,3,69
10/23/2020,0,32.2,19.4,25.4,34.3,21.3,27.1,0,0,0,0,11.5,26.3,106,20.2,4.56,4,43,43,10,2020,4,23,297,0,0,0,1,3,76
10/24/2020,51,24.2,18.4,20.9,24.7,19.5,22.2,0.7,0.7,0,2,10.8,27,81,13.77,2.7,5,43,43,10,2020,4,24,298,1,0,0,0,3,59
10/25/2020,1,30.6,17.9,23.9,33,19,25.6,0,0,0,0,11.2,29.2,114,18.89,4.17,6,44,44,10,2020,4,25,299,1,0,1,0,3,43
10/26/2020,2,29.3,19.6,24.2,32.1,20.9,26,0,0,0,0,12.6,35.6,97,19.12,4.09,0,44,44,10,2020,4,26,300,0,0,0,1,3,70
10/27/2020,53,21.2,13.2,16.6,23.4,12.8,17.1,6.4,6.4,0,20,10.6,31.7,56,10.97,1.76,1,44,44,10,2020,4,27,301,0,0,0,1,3,74
10/28/2020,51,20.4,9,14.1,20.3,6.8,12.8,0.1,0.1,0,1,14,28.8,14,18.33,3.05,2,44,44,10,2020,4,28,302,0,0,0,1,3,61
10/29/2020,1,23.8,12.1,17.7,21.5,10.7,15.8,0,0,0,0,13.6,32.8,340,20.19,4.09,3,44,44,10,2020,4,29,303,0,0,0,1,3,75
10/30/2020,0,20.7,12.6,16.2,19.9,10.8,14.8,0,0,0,0,10.9,24.5,84,19.89,3.53,4,44,44,10,2020,4,30,304,0,0,0,1,3,90
10/31/2020,0,23.8,12.6,17.9,23.2,11,16.8,0,0,0,0,10.1,25.6,87,19.85,3.76,5,44,44,10,2020,4,31,305,1,0,0,0,3,91
11/1/2020,1,24.9,15.2,20,24.4,13.7,19.3,0,0,0,0,11.7,29.2,67,19.58,3.84,6,45,45,11,2020,4,1,306,1,0,1,0,3,29
11/2/2020,3,23,14.5,18.2,22.4,13.7,17.4,0,0,0,0,14.1,34.6,90,19.04,3.68,0,45,45,11,2020,4,2,307,0,0,0,1,3,48
11/3/2020,1,22.8,12.7,17.1,21.7,12,16,0,0,0,0,15.6,37.8,97,19.38,3.67,1,45,45,11,2020,4,3,308,0,0,0,1,3,58
11/4/2020,1,24.2,13.1,18.1,23.4,12.5,17.3,0,0,0,0,14.3,35.3,94,19.34,3.77,2,45,45,11,2020,4,4,309,0,0,0,1,3,69
11/5/2020,1,24.8,14.3,19.2,24.4,13.6,18.7,0,0,0,0,12.6,31.3,103,18.54,3.66,3,45,45,11,2020,4,5,310,0,0,1,1,3,66
11/6/2020,0,24.6,14.8,19.2,24.1,14.5,18.9,0,0,0,0,13.5,33.8,103,18.69,3.65,4,45,45,11,2020,4,6,311,0,0,0,1,3,84
11/7/2020,0,25,14.7,19.2,24.4,14.8,18.7,0,0,0,0,14.8,36.4,102,18.55,3.78,5,45,45,11,2020,4,7,312,1,0,0,0,3,65
11/8/2020,0,26.7,15.3,20.3,27,14.7,20.3,0,0,0,0,12.3,30.6,102,18.24,3.72,6,46,46,11,2020,4,8,313,1,0,1,0,3,49
11/9/2020,51,28.1,16.7,21.9,29.2,17.1,22.7,0.1,0.1,0,1,10.8,27.4,113,17.29,3.6,0,46,46,11,2020,4,9,314,0,0,0,1,3,59
11/10/2020,1,29.9,19.1,23.9,29.8,19.3,24.3,0,0,0,0,13.8,33.1,37,17.57,4.11,1,46,46,11,2020,4,10,315,0,0,0,1,3,62
11/11/2020,3,25.1,18,21.5,26.1,19.4,23.1,0,0,0,0,10.7,28.4,82,11.83,2.38,2,46,46,11,2020,4,11,316,0,0,0,1,3,49
11/12/2020,2,26.2,18.3,21.8,27.4,20,23.5,0,0,0,0,12.7,32,90,14.53,2.82,3,46,46,11,2020,4,12,317,0,0,0,1,3,56
11/13/2020,51,26.4,18.1,21.5,27.4,19.9,22.9,0.6,0.6,0,4,15.2,36.7,96,13.33,2.73,4,46,46,11,2020,4,13,318,0,0,0,1,3,73
11/14/2020,51,29.1,17.9,22.6,31.3,19.5,24.6,0.3,0.3,0,2,9.1,22.3,88,16.52,3.25,5,46,46,11,2020,4,14,319,1,0,0,0,3,81
11/15/2020,2,26,18.4,22.1,26.3,17.7,21.8,0,0,0,0,15,32.8,353,13.42,3.22,6,47,47,11,2020,4,15,320,1,0,0,0,3,43
11/16/2020,2,22.5,15.8,18.8,21.2,13.6,17.5,0,0,0,0,13,29.9,91,14.99,3.04,0,47,47,11,2020,4,16,321,0,1,0,0,3,44
11/17/2020,51,21.4,15.5,18.2,21.1,16,18.4,1.1,1.1,0,6,14.2,32,93,9.87,1.88,1,47,47,11,2020,4,17,322,0,0,0,1,3,76
11/18/2020,2,22,14.1,17.5,20.8,14.1,17,0,0,0,0,15.7,36.7,104,15.11,2.76,2,47,47,11,2020,4,18,323,0,0,0,1,3,59
11/19/2020,2,23.8,14.6,18.5,23.6,14.4,18.3,0,0,0,0,14,33.8,104,15.82,3.01,3,47,47,11,2020,4,19,324,0,0,0,1,3,69
11/20/2020,1,24.1,14.7,18.8,24.1,15,18.9,0,0,0,0,13.1,33.5,100,16.77,3.15,4,47,47,11,2020,4,20,325,0,0,0,1,3,83
11/21/2020,51,24.1,16.5,19.6,24.2,16.6,20.3,0.2,0.2,0,2,15.8,37.1,106,12.41,2.41,5,47,47,11,2020,4,21,326,1,0,0,0,3,58
11/22/2020,51,23.3,17.2,19.7,24.2,18.9,21.1,0.9,0.9,0,6,12.4,28.4,93,9.42,1.86,6,48,48,11,2020,4,22,327,1,0,0,0,3,67
11/23/2020,51,23.4,16.1,19.4,22.4,15.8,19.4,0.3,0.3,0,2,17.9,43.6,108,14.75,2.92,0,48,48,11,2020,4,23,328,0,0,1,1,3,57
11/24/2020,51,29.3,15.2,21.6,29.9,14.7,22,0.1,0.1,0,1,9.8,26.3,140,16.65,3.54,1,48,48,11,2020,4,24,329,0,0,0,1,3,80
11/25/2020,1,26.1,16.8,21.3,23.6,14.7,19.3,0,0,0,0,16.1,36.7,328,15.17,3.86,2,48,48,11,2020,4,25,330,0,0,0,1,3,60
11/26/2020,1,26.5,18.1,21.9,26.5,17.3,21.9,0,0,0,0,7.2,21.6,81,14.9,3.01,3,48,48,11,2020,4,26,331,0,0,0,1,3,73
11/27/2020,0,28.5,19.3,23.4,28.9,19.6,24.3,0,0,0,0,8.9,23.4,28,15.3,3.22,4,48,48,11,2020,4,27,332,0,0,1,1,3,98
11/28/2020,53,23.2,16.1,20.1,24.9,16.5,21.6,3.9,3.9,0,14,11.3,25.6,359,5.88,1.25,5,48,48,11,2020,4,28,333,1,0,0,0,3,62
11/29/2020,53,20.3,14.5,16.8,20,12.7,16.2,1.3,1.3,0,4,9.7,20.5,1,9.11,1.84,6,49,49,11,2020,4,29,334,1,0,0,0,3,59
11/30/2020,2,13.4,9.2,11.4,11.7,6,8.7,0,0,0,0,13,30.6,354,9,1.84,0,49,49,11,2020,4,30,335,0,0,0,1,3,66
12/1/2020,1,16.9,7.4,11.9,14,4.5,9.2,0,0,0,0,13.2,33.1,104,16.25,2.77,1,49,49,12,2020,4,1,336,0,0,0,1,4,69
12/2/2020,0,21.6,11.1,15.4,19.9,7.5,13,0,0,0,0,11.3,26.6,17,16.61,3.4,2,49,49,12,2020,4,2,337,0,0,0,1,4,83
12/3/2020,0,12.3,4.7,8.9,8.5,0.9,5.1,0,0,0,0,12.2,29.2,3,15.5,2.71,3,49,49,12,2020,4,3,338,0,0,0,1,4,88
12/4/2020,0,12.8,5.9,9,9.1,2.2,5.5,0,0,0,0,11,26.3,55,15.38,2.58,4,49,49,12,2020,4,4,339,0,0,0,1,4,90
12/5/2020,1,13.8,6.2,9.8,10.7,3.6,7,0,0,0,0,8.1,22,13,11.27,1.92,5,49,49,12,2020,4,5,340,1,0,0,0,4,50
12/6/2020,1,20.2,9.1,13.9,15.7,6.1,10.7,0,0,0,0,18.1,44.6,313,14.25,3.04,6,50,50,12,2020,4,6,341,1,0,0,0,4,34
12/7/2020,1,19.8,8.7,13.9,17.5,5.5,11.1,0,0,0,0,9.9,21.6,151,16.39,3.18,0,50,50,12,2020,4,7,342,0,0,0,1,4,73
12/8/2020,1,20.4,7.8,14.9,17.6,4.8,12.5,0,0,0,0,6.8,16.9,215,14.61,2.71,1,50,50,12,2020,4,8,343,0,0,0,1,4,94
12/9/2020,1,23.1,9.9,17.1,21.3,7.6,15.3,0,0,0,0,8.8,22.3,136,16.01,3.1,2,50,50,12,2020,4,9,344,0,0,0,1,4,75
12/10/2020,1,25,14.3,19.2,23.9,13,18.1,0,0,0,0,11.3,27.7,125,14.95,3.11,3,50,50,12,2020,4,10,345,0,0,0,1,4,79
12/11/2020,2,29.1,16.2,22,28.2,15,21.4,0,0,0,0,13,32.4,271,13.01,3.2,4,50,50,12,2020,4,11,346,0,0,0,1,4,98
12/12/2020,2,24.3,17.3,20.4,23.4,17.4,20.6,0,0,0,0,15.5,37.4,98,13.91,2.78,5,50,50,12,2020,4,12,347,1,0,0,0,4,56
12/13/2020,1,29.4,13.7,20.4,26.3,9.8,18.9,0,0,0,0,17.9,47.9,350,15.21,4.04,6,51,51,12,2020,4,13,348,1,0,0,0,4,39
12/14/2020,1,15.1,7.9,10.9,11.1,4.3,7.3,0,0,0,0,14.5,33.8,58,14.58,2.9,0,51,51,12,2020,4,14,349,0,0,0,1,4,80
12/15/2020,0,23.7,9,15.2,21.5,6,12.8,0,0,0,0,11.6,26.6,57,16.21,3.23,1,51,51,12,2020,4,15,350,0,0,0,1,4,90
12/16/2020,0,16.8,9,12.6,13.4,6.1,9.3,0,0,0,0,9.5,24.1,65,16.21,3.07,2,51,51,12,2020,4,16,351,0,0,0,1,4,91
12/17/2020,0,16.6,8.5,12,12.9,5.4,8.7,0,0,0,0,17.2,40,102,16.04,3,3,51,51,12,2020,4,17,352,0,0,0,1,4,86
12/18/2020,1,21.1,8.6,14.7,20,5.9,13.6,0,0,0,0,9.5,24.5,82,15.68,2.62,4,51,51,12,2020,4,18,353,0,0,0,1,4,96
12/19/2020,0,26,12.5,19,22.8,10.7,17.1,0,0,0,0,16.9,39.6,339,15.85,3.64,5,51,51,12,2020,4,19,354,1,0,0,0,4,74
12/20/2020,1,22.4,10.4,17,20.6,8.6,15.1,0,0,0,0,8.9,18.4,104,15.17,2.98,6,52,52,12,2020,4,20,355,1,0,0,0,4,37
12/21/2020,1,21.2,13.4,16.7,19.8,11.6,15.1,0,0,0,0,13.8,33.5,96,14.78,2.77,0,52,52,12,2020,4,21,356,0,0,0,1,4,81
12/22/2020,2,22.2,12.9,17.1,21.8,12.6,17,0,0,0,0,10.3,26.3,94,14.58,2.52,1,52,52,12,2020,4,22,357,0,0,0,1,4,70
12/23/2020,1,29.9,11.6,20.7,26.9,10.1,19.2,0,0,0,0,12.4,25.2,348,15.81,3.58,2,52,52,12,2020,4,23,358,0,0,0,1,4,92
12/24/2020,3,18.7,8.2,12.2,17.6,2.6,7.7,0,0,0,0,25.3,62.6,338,15.95,3.71,3,52,52,12,2020,4,24,359,0,0,0,1,4,59
12/25/2020,0,16.3,5.8,10.7,12.3,2.1,6.8,0,0,0,0,11.2,27.7,105,16.15,3.14,4,52,52,12,2020,4,25,360,0,1,0,0,4,29
12/26/2020,0,19.4,8,13.2,16.5,4.5,10.1,0,0,0,0,8.7,22.3,99,16.27,3.08,5,52,52,12,2020,4,26,361,1,0,0,0,4,50
12/27/2020,0,25.3,9,17.1,23.4,6.1,15,0,0,0,0,9.4,20.2,148,16.48,3.31,6,53,53,12,2020,4,27,362,1,0,0,0,4,34
12/28/2020,1,24.2,13.2,17.8,22.8,11.5,16.4,0,0,0,0,14.3,33.8,115,16.06,3.26,0,53,53,12,2020,4,28,363,0,0,0,1,4,54
12/29/2020,51,23.8,13,17.3,22.5,11.4,16.2,0.1,0.1,0,1,13.3,32,111,14.5,2.95,1,53,53,12,2020,4,29,364,0,0,0,1,4,59
12/30/2020,3,24.4,12.6,18.4,23.3,11.3,17,0,0,0,0,14.2,30.6,43,16.24,3.44,2,53,53,12,2020,4,30,365,0,0,0,1,4,65
12/31/2020,61,17.6,8.9,12.9,11.6,5.1,9.1,6.6,6.6,0,7,26.8,63,307,15.41,3.3,3,53,53,12,2020,4,31,366,0,0,0,1,4,59
1/1/2021,1,13,6.4,9.8,10.4,3.8,7,0,0,0,0,14.3,34.2,84,15.77,2.25,4,1,1,1,2021,1,1,1,0,1,0,0,4,28
1/2/2021,0,16.7,6.7,11.1,14.6,3.4,8.6,0,0,0,0,9.4,20.2,25,16.56,2.7,5,1,1,1,2021,1,2,2,1,0,0,0,4,39
1/3/2021,1,21.2,9.4,14.6,19.9,6.7,12.7,0,0,0,0,8.7,19.1,150,16.12,2.87,6,2,2,1,2021,1,3,3,1,0,0,0,4,34
1/4/2021,0,25.3,6.5,16.5,23.3,3.6,14.4,0,0,0,0,8.4,18.4,238,17,3.29,0,2,2,1,2021,1,4,4,0,0,0,1,4,44
1/5/2021,1,22.2,11.4,17.3,20.9,9.5,15.9,0,0,0,0,13.1,32,117,16.5,3.12,1,2,2,1,2021,1,5,5,0,0,0,1,4,53
1/6/2021,2,26.1,12.1,18.3,22.5,9.8,16,0,0,0,0,12,29.9,339,12.33,3.27,2,2,2,1,2021,1,6,6,0,0,0,1,4,55
1/7/2021,1,20.2,9.5,14.8,17.8,7,12.1,0,0,0,0,9.8,24.1,105,16.59,3.28,3,2,2,1,2021,1,7,7,0,0,0,1,4,53
1/8/2021,1,18.1,10.3,13.7,15.3,7.5,10.7,0,0,0,0,13.7,32.8,94,17.23,3.21,4,2,2,1,2021,1,8,8,0,0,0,1,4,76
1/9/2021,53,11.2,8.1,9.6,9.6,6.4,8.2,5.7,5.7,0,22,10.9,29.2,85,5.38,0.77,5,2,2,1,2021,1,9,9,1,0,0,0,4,121
1/10/2021,51,16.4,6.6,11.1,14.1,3.6,9.1,2.5,2.5,0,10,16.3,36.7,359,14.16,2.22,6,3,3,1,2021,1,10,10,1,0,1,0,4,20
1/11/2021,51,7.8,4.1,5.7,4.4,0.6,2.4,0.4,0.4,0,2,10.9,23,16,7.23,1.18,0,3,3,1,2021,1,11,11,0,0,0,1,4,58
1/12/2021,2,10,2.4,6.2,7.3,-0.4,3.3,0,0,0,0,8.1,23,53,15.24,1.94,1,3,3,1,2021,1,12,12,0,0,0,1,4,54
1/13/2021,1,18.8,4.7,11.4,17.5,1.7,9.2,0,0,0,0,9.2,19.1,191,17.23,2.84,2,3,3,1,2021,1,13,13,0,0,0,1,4,68
1/14/2021,1,26.9,3.9,15.8,22.8,0.9,12.8,0,0,0,0,16.3,40.7,295,18.1,4.06,3,3,3,1,2021,1,14,14,0,0,0,1,4,77
1/15/2021,1,16.8,10,13.3,14.2,6.8,10.2,0,0,0,0,10.5,27.4,65,17.73,3.27,4,3,3,1,2021,1,15,15,0,0,0,1,4,90
1/16/2021,1,19.3,8.6,13.5,16.5,5.7,10.6,0,0,0,0,11.2,28.8,115,17.85,3.29,5,3,3,1,2021,1,16,16,1,0,0,0,4,53
1/17/2021,1,21.9,9.7,15.5,19.8,6.5,13,0,0,0,0,10.3,22,38,17.71,3.56,6,4,4,1,2021,1,17,17,1,0,1,0,4,25
